ISAAC_ID,Country_code,Country_name,Centre_code,Centre_name,PI_name,Age_group,Records,Included,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92
053053,53,Malta,53,Malta,Professor Stephen Montefort,13-14 years,4139,Yes,Dr Stephen Montefort,Dr Stephen Montefort,01-Apr-93,Medical Council Ethics Committee - Ethics approval from Phase One was carried over to Phase Three.,10-Jan-04,February 1995 to October 1995,October 2001 to June 2002,There is no difference in climate or pollen season is Feb to June. In both phases the majority were from March to May and then scatterred along similar months. In Malta no major climate changes except July to Sept when it is even hotter.,Geographic area only,All secondary schools in Malta and Gozo.,No,Yes,No, ,No, , , ,85,8789,No,Yes,,, ,No differences,Selection by grade/level/year, ,All children, ,Two, ,No differences,Yes, ,, ,,Yes,"At the request of the IIDC, where possible, incorrect dates of birth and age were corrected using the school records.",No,,,,,,,,18,4594,Yes,Yes,,0,0,4136,458,No, ,Yes,No,No,Core -> Environmental -> Video, ,No,Problems with manpower,0,18,0, ,Yes,Yes,2,MALTESE and ENGLISH,"91.8% Maltese, 8.2% English",Yes,Yes, , ,Yes,,,,,, ,,,,,Yes,Yes
083012,83,Mexico,12,Ciudad de México (1),Dra Blanca E Del-Río-Navarro,13-14 years,3891,Yes,Dr Manuel Baeza-Bacab,Prof Javier Mallol,19-Feb-02,Ethics Committee from Hospital Infatil de Mexico Federico Gómez,12-Jan-03,,September 2002 to December 2002,,Geographic area and specific school type,All public schools from the north area of Mexico City (D.F.),Yes,,No, ,No, , , ,27,3997,Yes,,,, , ,Selection by grade/level/year, ,All children, ,One, ,,Yes, ,, ,,Yes,The age was changed when it did not match with the year of birth date.,No,,,,,,,,25,3897,Yes,Yes,,2,100,3891,6,No, ,Yes,Yes,No,Core -> Environmental -> Video,We also gave a verbal comment about allergic diseases before the core questionnaire.,Yes, ,25,0,3891,Spanish,No,Yes,1,Spanish,100% Spanish,No,No,Cuernavaca,Dr Manual Baeza Bacab and Professor Javier Mallol.,Not applicable,,,,,, ,,,,,,
083017,83,Mexico,17,Ciudad de México (3),Dra Mercedes Barragán-Meijueiro,13-14 years,3474,Yes,Dr Manuel Baeza-Bacab,Prof Javier Mallol,01-Aug-02,National Ethics Committee (COMAAIPE),18-Mar-03,,October 2002 to November 2002,,Geographic area and specific school type,Public schools in the southeast area of Mexico City.,Yes,,No, ,No, , , ,73,8186,No,Yes,Yes,"Children attending public schools, then we made a random selection of the public schools.", , ,Selection by age group, ,All children, ,Two, ,,Yes, ,, ,,Yes,"20 children input mistakes in their demographic data, we could get their correct data from their schools",No,,,,,,,,33,3500,No,,,0,0,3474,26,No, ,Yes,Yes,No,Core -> Environmental -> Video, ,Yes, ,33,0,3474,SPANISH,No,Yes,1,SPANISH,100% Spanish,No,No,National and Regional Coordinators,Dr Baeza Bacab and Professor Mallol,Not applicable,,,,,, ,,,,,,
083024,83,Mexico,24,Ciudad de México (4),Dra Nelly Ramírez-Chanona,13-14 years,2678,Yes,Dr Manuel Baeza-Bacab,Prof Javier Mallol,19-Nov-02,Hospital Infantil de Mexico Federico Gómez,25-Nov-02,,November 2002 to November 2002,,Geographic area and specific school type,All public schools from the north area of Mexico City (D.F).,No,,No, ,No, , , ,33,2783,Yes,,,, , ,Selection by age group, ,All children, ,Two, ,,Yes, ,, ,,Yes,The age was changed when it did not matched with the year of the date of birth.,No,,,,,,,,31,2698,No,,,2,85,2662,36,No, ,Yes,Yes,No,Core -> Environmental -> Video, ,Yes, ,31,0,2661,Spanish,No,Yes,1,Spanish,100% Spanish,No,No,Regional and National Coordinators,Professor Javier Mallol and Dr Baeza Bacab.,Not applicable,,,,,, ,,,,,,
083008,83,Mexico,8,Ciudad Victoria,Dr Roberto García-Almaráz,13-14 years,3122,Yes,Dr Manuel Baeza-Bacab,Prof Javier Mallol,23-Jan-03,"Secretaría de Salud del Estado de Tamaulipas (SST) and Secretaría de Educación, Cultura y Deporte del Estado de Tamaulipas (SECUDE)",06-May-03,,April 2003 to April 2003,,Geographic area only,"Some schools in Ciudad Victoria City, located in Tamaoulipas state, in Mexico",Yes,,No, ,Yes,The smallest schools were rejected because they represented a big effort to reach and few questionnaires to collect, ,887,24,4815,No,No,No,,"We started with a list of all the secondary schools in Cd. Victoria City, including the number of students attending each of the schools. We sorted the schools by number of students and rejected the smaller ones. From the schools left on the list we selected the ones that would give a total of at least 3000 students (all schools together). The result was a total of 11 schools with 3028 students. There was not stratification by school type, we approached all public and private schools in the selected sampling frame after the small schools had been rejected.", ,Selection by age group, ,All children, ,Two, ,,Yes, ,, ,,Yes,Ar the request of the IIDC inconsistent responses between age and date of birth were correct using the data available from the schools.,No,,,,,,,,11,3928,No,,,0,0,3122,806,No, ,Yes,Yes,No,Core -> Video -> Environmental, ,Yes, ,11,0,3122,Spanish,No,Yes,1,Spanish,100% Spanish,No,No,Merida,Dr Manuel Baeza-Bacab and Professor Mallol,Not applicable,,,,,, ,,,,,,
083001,83,Mexico,1,Cuernavaca,Professor Isabelle Romieu,13-14 years,1434,Yes,Dr Manuel Baeza-Bacab,Prof Javier Mallol,06-Nov-01,National Institute of Public Health,01-Feb-03,September 1994 to July 1995,June 2002 to June 2002,"We consider that the time in which the third phase of ISAAC was undertaken is similar to the first phase, as more or less the same periods were contemplated, except that the cut off point for the interview in the third phase was June 2002 but the time for compiling information was January to June of the same year. It is however important to stress that in the City of Cuernavaca there are no marked changes in seasons or in climate which might have impeded an adequate comparison between the periods under study.",Geographic area only,"All schools in Cuernavaca, Mexico. Same sampling frame as Phase One.",No,Yes,No, ,No, , , ,84,8400,No,Yes,Yes,The sample was stratified by dividing the city into 4 sections (strata) based on geographic and climatic conditions. Same as Phase One., , ,Selection by age group, ,All children, ,Two, ,"Grade/level/year, all children, two grades chosen in Phase One.",, ,, ,,Yes,"At the request of the IIDC, some demographic variables were corrected using the school records.",No,,,,,,,,14,1668,No,,,0,0,1431,237,Yes,"That to the moment of going to the secondary school that 1 remain selected in the sample, this did not count on the sufficient students number for the age group selected that to permit to comply with the sample size proposed, in other words the problem was the students number and not the participation rate.",Yes,Yes,Yes,, ,No,"Video questionnaire data was of poor quality with only 1 variable answered, therefore video Q data not used",0,14,0, ,No,Yes,1,SPANISH,100% Spanish,No,No,National Coordinator Dr Baeza and Regional Coordinator Professor Mallol,National Coordinator Dr Baeza and Regional Coordinator Professor Mallol,Yes,,,,,, ,,,,,Yes,
083006,83,Mexico,6,Mérida,Dr Manuel Baeza-Bacab,13-14 years,3019,Yes,Dr Manuel Baeza-Bacab,Prof Javier Mallol,12-Mar-02,"Facultad de Medicina, Universidad Autonoma de Yucatan",20-May-03,,November 2002 to February 2003,,Geographic area only,All schools in Merida Area,Yes,,No, ,No, , , ,120,24999,No,Yes,No,, , ,Selection by age group, ,All children, ,Two, ,,Yes, ,, ,,Yes,"We changed the age, according to the date of birth and the date of interview",No,,,,,,,,14,3171,No,,,0,0,3019,152,No, ,Yes,Yes,Yes,Core -> Video -> Environmental, ,Yes, ,14,0,3019,Spanish,No,Yes,1,Spanish,100% Spanish,No,No,"Santiago, Chile","Professor Javier Mallol, Regional Coordinator, Latin America",Not applicable,,,,,, ,,,,,,
083005,83,Mexico,5,Mexicali Valley,Dr J Valente Merida-Palacio,13-14 years,2988,Yes,Dr Manuel Baeza-Bacab,Prof Javier Mallol,01-Sep-02,Comite de Etica del Hospital General de Mexicali,01-Jan-03,,May 2002 to November 2002,,Geographic area only,All schools in Mexicali,Yes,,No, ,No, , , ,16,3188,Yes,,,, , ,Selection by grade/level/year, ,All children, ,One, ,,Yes, ,, ,,Yes,"At the request of the IIDC, where possible incorrect demographic data was corrected using school records.",No,,,,,,,,16,3188,No,,,0,0,2988,200,No, ,Yes,Yes,No,Core -> Video -> Environmental, ,Yes, ,17,0,2984,Spanish,No,Yes,1,SPANISH,100% Spanish,No,No,National and Regional Coordinators (Chile),Dr Manuel Baeza Bacab and Professor Javier Mallol,Not applicable,,,,,, ,,,,,,
083004,83,Mexico,4,Monterrey,Dr Sandra Nora González-Díaz,13-14 years,3009,Yes,Dr Manuel Baeza-Bacab,Prof Javier Mallol,10-Jan-01,"Ethics Committee of the University Hospital (Universidad Autónoma de Nuevo León) of Monterrey, Nuevo León, México.",29-Nov-02,,January 2001 to June 2001,Not applicable,Geographic area and specific school type,Some public schools of the metropolitan area of Monterrey and some public schools of the six cities with most population in the Nuevo Leon state outside the metropolitan area of Monterrey City.,Yes,,No, ,No, , , ,18,3200,Yes,,,, , ,Selection by grade/level/year, ,All children, ,Two, ,,Yes, ,, ,,Yes,Changes in the date of interview for some children and in the subject (child) number in some schools.,Yes,Yes,,,,,,,18,3200,Yes,Yes,,0,0,3006,194,No, ,Yes,Yes,No,Core -> Environmental -> Video, ,Yes, ,18,0,2982,Spanish,No,Yes,1,Spanish,100% Spanish,Yes,Yes, , ,Not applicable,Yes,Yes,Yes,No,No, ,Yes,Yes,Yes,Yes,Yes,Yes
083027,83,Mexico,27,Tijuana,Dr Alberto Escalante Domínguez,13-14 years,3247,No,Dr Manuel Baeza-Bacab,Prof Javier Mallol, , , ,,,,, ,,,, ,, , , , , ,,,,, , ,, ,, ,, ,,, ,, ,,, ,,,,,,,,, , ,,,, , , , ,, ,,,,, ,, , , , , ,,, , , ,,, , ,,,,,,, ,,,,,,
083021,83,Mexico,21,Toluca,Dr Francisco J Linares-Zapién,13-14 years,3021,Yes,Dr Manuel Baeza-Bacab,Prof Javier Mallol, ,There isn't a formal Ethics Committee,01-Jun-05,,September 2002 to October 2002,,Geographic area and specific school type,All public schools at Toluca area,Yes,,No, ,No, , , ,20,5826,No,Yes,Yes,Public schools, , ,Selection by grade/level/year, ,Some children,Only 13/14 year olds chosen from the two grades,Two, ,,Yes, ,, ,,Yes,"At the request of the IIDC, where possible, incorrect demographic data was corrected using the school records.",No,,,,,,,,6,3509,No,,,0,0,3021,488,No, ,Yes,Yes,No,Core -> Video -> Environmental, ,Yes, ,6,0,3013,SPANISH,No,Yes,1,Spanish,100% Spanish,No,No,"Merida, Yucatan Mexico",Dr Manuel Baeza Bacab,Not applicable,,,,,, ,,,,,,
083010,83,Mexico,10,Villahermosa,Dr Sergio Romero-Tapia,13-14 years,3111,Yes,Dr Manuel Baeza-Bacab,Prof Javier Mallol,01-Oct-01,Comité de Bioética del Hospital del Niño Dr Rodolfo Nieto Padrón,25-Nov-03,,June 2002 to June 2003,,Geographic area only,"Some schools are public and private, in Villahermosa, Tabasco. México.",Yes,,No, ,No, , , ,112,23237,No,Yes,No,,"We included in this study some Secondary Schools that they were located in the metropolitan area of Villahermosa city and these schools had students between 13 y 14 years old, and each schools had not less forty students of these ages.", ,Selection by grade/level/year, ,All children, ,Two, ,,Yes, ,, ,,No, ,No,,,,,,,,14,3300,Yes,Yes,,0,0,3109,191,No, ,Yes,Yes,No,Core -> Video -> Environmental, ,Yes, ,14,0,3077,Spanish,No,Yes,1,Spanish,100% Spanish,No,No,Centre Number 083006 (Mérida),"Dr Manuel Baeza Bacab, National Coordinator for Mexico and PI for Mérida",Not applicable,,,,,, ,,,,,,
065004,65,Morocco,4,Benslimane,Professor Zoubida Bouayad,13-14 years,1008,Yes,Prof Zoubida Bouayad,Prof Nadia Aït-Khaled, ,No Ethics Committee,10-Jun-02,,November 1999 only,,Geographic area only,All junior high schools of Benslimane (which is a rural area).,Yes,,No, ,No, , , ,5,1008,Yes,,No,, ,There was no Phase One because it is a rural area.,Selection by age group, ,All children, ,Two, ,No Phase One,Yes, ,, ,,No,We cross checked by asking the school Administration to give us the official birthdates of the participants themselves to communicate us their birth dates - we excluded those who were over or underage before fullfilling the questionnaires (email dated 10th June 2002).,No,,,,,,,,5,1008,No,,,0,0,1008,0,,The lack of the school children who are 13/14 years old in this rural area.,No,No,No,, ,Yes, ,5,0,1006,Classical Arabic,No,Yes,1,Classical Arabic,100% Classical Arabic,No,Not applicable,We used the Core questionnaire that was developed in Casablanca and Marrakech,Professor Zoubida Bouayad,Not applicable,,,,,, ,,,,,,
065005,65,Morocco,5,Boulmene,Professor Zoubida Bouayad,13-14 years,1254,Yes,Prof Zoubida Bouayad,Prof Nadia Aït-Khaled, ,No Ethics Committee,02-Jul-02,,January 2002 to March 2002,,Geographic area and specific school type,All Junior High Schools in Boulemene,Yes,,No, ,No, , , ,9,1254,Yes,,No,,"All schools were selected, as it is a rural area.", ,Selection by age group, ,All children, ,Two, ,,Yes, ,, ,,No, ,No,,,,,,,,9,1254,No,,,0,0,1254,0,Yes,There are not enough participants as we would like. There are only 9 Junior high schools in Boulemene.,Yes,Yes,No,Core -> Video -> Environmental, ,Yes, ,9,0,1254,Classical Arabic,No,Yes,1,Classical Arabic,100% Classical Arabic,No,No,Casablanca and Marrakech,Professor Zoubida Bouayad,Not applicable,,,,,, ,,,,,,
065002,65,Morocco,2,Casablanca,Professor Zoubida Bouayad,13-14 years,1777,Yes,Prof Zoubida Bouayad,Prof Nadia Aït-Khaled, ,No Ethics Committee,10-Jun-02,October 1995 only,October 2001 only,,Geographic area and specific school type,Some schools in Casablance. The same sampling frame was used for both Phase One and Phase Three.,No,Yes,No, ,No, , , ,25,10041,No,Yes,No,, ,Schools were selected randomly for Phase One. The same schools were used for Phase Three with the addition of one extra school chosen randomly to make up the numbers.,Selection by age group, ,All children, ,Two, ,None,Yes, ,, ,,No, ,No,,,,,,,,13,1777,No,,,0,0,1777,0,Yes,School organisation. The teachers were not motivated. Not enough children aged 13/14.,Yes,Yes,No,Core -> Video -> Environmental, ,Yes, ,13,0,1771,Classical Arabic,No,Yes,1,Classical Arabic,100% Classical Arabic,Yes,Yes, , ,Yes,,,No,,Yes,Marrakech,,Yes,,Yes,Yes,Yes
065003,65,Morocco,3,Marrakech,Professor Zoubida Bouayad,13-14 years,1689,Yes,Prof Zoubida Bouayad,Prof Nadia Aït-Khaled, ,No Ethics Committee,10-Jun-02,December 1995 to January 1996,February 2002 only,We consider that the time periods are comparable enough that comparison between phase 1 and phase 3 data are reliable.,Geographic area and specific school type,The same sampling frame was used for Phase One and Phase Three.,No,Yes,No, ,No, , , ,37,10665,No,Yes,No,, ,"Random sampling of schools was used for Phase One. In Phase Three, the same schools were used that were used for Phase Three.",Selection by age group, ,All children, ,Two, ,"For Phase One, the children were selected by Grade/level/year, some children, two grades. 13/14 year olds were chosen from the selected grades, some older/younger data sent to the IIDC.",Yes, ,, ,None,No, ,No,,,,,,,,9,1690,No,,,0,0,1689,1,Yes,"Schools organisation, teachers were not motivated, not enough children aged 13/14 years.",Yes,Yes,No,Core -> Video -> Environmental, ,Yes, ,9,0,1687,Classical Arabic,No,Yes,1,Classical Arabic,100% Classical Arabic,Yes,Yes, , ,Yes,,,No,,Yes,Casablanca,,Yes,,Yes,Yes,Yes
