ISAAC_ID,Country_code,Country_name,Centre_code,Centre_name,PI_name,Age_group,Records,Included,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22,Q23,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q31,Q32,Q33,Q34,Q35,Q36,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55,Q56,Q57,Q58,Q59,Q60,Q61,Q62,Q63,Q64,Q65,Q66,Q67,Q68,Q69,Q70,Q71,Q72,Q73,Q74,Q75,Q76,Q77,Q78,Q79,Q80,Q81,Q82,Q83,Q84,Q85,Q86,Q87,Q88,Q89,Q90,Q91,Q92
156001,156,Thailand,1,Bangkok,Dr Pakit Vichyanond,6-7 years,4228,Yes,Dr Pakit Vichyanond,Dr Chris Lai,19-Oct-01,Human Ethic Committee of the Faculty of Medicine Siriraj Hospital,28-Feb-02,January 1995 to August 1995,May 2001 to August 2001,The rainy season is August to October and the temperature is constant throughout the year. As both Phases were completed in August the overlap at the beginning will not make a difference.,Geographic area and specific school type,Random sampling from public and private schools in Bangkok. The same sampling frame was used for both Phases.,No,Yes,Yes,Mostly due to difficulty in accessing such schools and small number of students.,No, , , ,434,90000,No,Yes,Yes,Equal numbers between private and public schools,Not applicable,No difference from the way we collected the Phase One data.,Selection by grade/level/year, ,All children, ,Two, ,None,Yes, ,, ,,No, ,No,,,,,,,,15,5780,Yes,Yes,,1,75,4209,1571,No, ,Yes,No,No,Core -> Video -> Environmental, ,, , , , , ,No,Yes,1,THAI LANGUAGE,100% THAI,No,Yes,The translation of the core ISAAC questionnaire was translated and back translated to Thai language during the Phase One study by a panel of pediatric allergists from several institutions in Thailand.,"Pakit Vichanond, MD.",Yes,,,No,,No, ,,Yes,,No,Yes,Yes
156006,156,Thailand,6,Chantaburi,Dr Thanong Prasarnphanich,6-7 years,3326,Yes,Dr Pakit Vichyanond,Dr Chris Lai,30-Oct-01,The Ethics Committee of Prapokklao Hospital,4-Apr-03,,February 2001 to December 2001,,Geographic area only,All schools in Amphur Muang Chantaburi area.,Yes,,No, ,No, , , ,33,4148,Yes,,,, , ,Selection by grade/level/year, ,All children, ,Two, ,,Yes, ,, ,,Yes,"At the request of the IIDC, where possible missing or incorrect demograpic data was corrected using the school records.",No,,,,,,,,33,4184,Yes,Yes,,0,0,3321,863,No, ,No,,No,, ,, , , , , ,No,Yes,1,Thai,100% Thai,No,No,"Faculty of Medicine, Siriraj Hospital, Mahidol University",Dr Pakit Vichyanond,Not applicable,,,,,, ,,,,,,
156002,156,Thailand,2,Chiang Mai,Associate Professor Muthita Trakultivakorn,6-7 years,3109,Yes,Dr Pakit Vichyanond,Dr Chris Lai,20-Jun-01,"Research Ethics Committee of the Faculty of Medicine, Chiang Mai University, Chiang Mai, Thailand.",10-Jun-02,August 1995 to November 1995,August 2001 to September 2001,,Geographic area only,"One third of all primary schools in Muang District, two schools in Mae Rim District and one school in San Kam Paeng District.",No,Yes,Yes,They have a small number of children and some are difficult to access. Some are for special education and children (and parents) are unable to participate.,No, , , ,69,5971,No,No,No,,Both public (12) and private (9) schools with large number of children in target age group and easy to access. All are the same schools in Phase One study.,All primary schools included in Phase Three are the same as in Phase One study. The number of schools in Phase One are less than in the Phase Three because some schools with small number of children were grouped into one school in Phase One study.,Other,Selection by grade (Grade 1) and then selecting only the questionnaire completed by parents of 6 and 7 years old.,All children, ,Other,One grade (Grade 1) but two age groups (6 and 7 years old).,Same.,Yes, ,, ,,Yes,"Only the age, weight and height of some children were changed according to their date of birth and date of interview, and school records.",Yes,Yes,,,,,,,22,3702,Yes,No,No,0, ,3106,594,Yes,The response rate is much lower than Phase One study. The reason may be because of the addition of a long environmental questionnaire made it a big job to complete.,Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,No,Yes,1,Thai,100% Thai,No,No,"Bangkok Center (156001), Thailand. The core questionnaire is the same one used by all ISAAC Phase One centers in 1995.","Prof. Pakit Vichyanond, Thai National coordinator.",,,,,,, ,,,,,,
156004,156,Thailand,4,Chiangrai,Dr Rawee Nettagul,6-7 years,1678,Yes,Dr Pakit Vichyanond,Dr Chris Lai, ,Ethics approval date not requested in Phase One (late Phase One data) = 3B, ,,July 1995 to November 1995,,Geographic area only,Schools in main district of Chiang Rai Province only,Yes,,No, ,No, , , ,10, ,No,No,No,,Of the 10 schools in the sampling frame we chose 8 schools that were the largest., ,Selection by grade/level/year, ,All children, ,Two, ,,Yes, ,, ,,No, ,No,,,,,,,,8,1800,Yes,Yes,,0,0,1677,123,, ,No,,No,, ,, , , , , ,No,Yes,1,THAI,100% THAI,No,Not applicable,Bangkok,Dr Pakit Vichyanond,Not applicable,,,,,, ,,,,,,
156005,156,Thailand,5,Khon Kaen,Associate Professor Jamaree Teeratakulpisarn,6-7 years,2658,Yes,Dr Pakit Vichyanond,Dr Chris Lai, ,Ethics approval date not requested in Phase One (late Phase One data) = 3B, ,,October 1998 to April 1999,,Geographic area only,All schools located in the Central district that have >100 children of target group and easy to access.,Yes,,Yes,"Small number of children, difficult to access due to transportation",No, , , ,11,3384,Yes,No,,, , ,Selection by grade/level/year, ,All children, ,Two, ,,Yes, ,, ,,Yes,"Yes, we corrected the birth date",No,,,,,,,,11,3384,Yes,Yes,,0,0,2658,726,, ,No,,No,, ,, , , , , ,No,Yes,1,THAI,100% THAI,No,Not applicable,Bangkok,Dr Pakit Vichyanond,Not applicable,,,,,, ,,,,,,
156003,156,Thailand,3,Nakorn Pathom,Dr Aree Kongpanichkul,6-7 years,1839,Yes,Dr Pakit Vichyanond,Dr Chris Lai, ,Ethics approval date not requested in Phase One (late Phase One data) = 3B, ,,January 1996 to February 1996,,Geographic area only,Schools in Nakorn Pathom Province,Yes,,Yes,Have a small number of children in the target age group,No, , , ,264,25000,No,Yes,No,, , ,Selection by grade/level/year, ,Some children,We selected only children that were between 6 & 7 years old.,Two, ,,Yes, ,, ,,No, ,No,,,,,,,,20,2800,No,,,0,0,1821,979,, ,No,,No,, ,, , , , , ,No,Yes,1,Thai,100% Thai,No,Not applicable,Bangkok,Dr Pakit Vichynond,Not applicable,,,,,, ,,,,,,
173001,173,Barbados,1,Barbados,Dr Malcolm E Howitt,6-7 years,2759,Yes,Dr Malcolm E Howitt,Prof Richard Beasley,1-Jul-01,Barbados National Medical Ethics Committee,1-May-02,September 1995 to December 1995,September 2001 to January 2002,,Geographic area only,All primary schools in Barbados,Yes,No,No, ,No, , , ,84,3212,Yes,,No,,All primary schools on the island were involved.,No differences,Selection by grade/level/year, ,All children, ,One, ,No differences,Yes, ,, ,,Yes,"Where the format for date, month and year of birth was not in the correct order, corrections were made.",No,,,,,,,,84,3212,Yes,Yes,,0,0,2759,453,No, ,Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,Yes,No, , , ,,, , ,,,,,,, ,,,,,,
175001,175,Cuba,1,La Habana,Dra Patricia Varona Peréz,6-7 years,1803,Yes,Dra Patricia Varona Peréz,Prof Javier Mallol,8-Sep-05,"Ethics Committee of the National Institute of Hygiene, Epidemiology and Microbiology",8-Sep-05,,June 2002 to June 2002,,Geographic area only,Some schools in Havana City (Urban ).,No,,No, ,No, , , ,56, ,No,Yes,No,, , ,Selection by age group, ,All children, ,Two, ,,Yes, ,, ,,Yes,"At the request of the IIDC, where possible, incorrect demographic data was corrected using the school records.",No,,,,,,,,28,1803,No,,,0,0,1803,0,Yes,We have had some difficulties meeting with the parents,No,,No,, ,, , , , , ,No,Yes,1,Spanish,100% Spanish,No,Not applicable,"Santiago, Chile",Professor Javier Mallol,Not applicable,,,,,, ,,,,,,
186001,186,Trinidad and Tobago,1,St Augustine,Dr Michelle A Monteil,6-7 years,2631,No, ,Prof Richard Beasley,1-Aug-02,Faculty of Medical Sciences Ethics Committee,1-Feb-03,,September 2002 to November 2002,,Geographic area only,All primary schools in Trinidad,Yes,,Yes,1 school listed in the sampling frame had in fact been converted to a secondary school,No, , , ,499,44468,No,Yes,No,, , ,Selection by grade/level/year, ,All children, ,Two, ,,Yes, ,, ,,Yes,Obtained birthdates from schools when parents failed to enter this information,No,,,,,,,,82,5511,Yes,Yes,,0,0,2611,2900,Yes,Difficulties encountered included. (A) Variation in the interest from schools in assisting with the project. (B) Variation in parental interest in completing questionnaires. (C) Possible inability of parents to complete the forms since in some areas teachers thought that parents would have found the forms difficult to complete. (D) Two small schools in remote parts of the island did not return a total of 60 forms.,No,,Yes,, ,, , , , , ,Yes,No, , , ,,, , ,,,,,,, ,,,,,,
186002,186,Trinidad and Tobago,2,Tobago,Dr Michelle A Monteil,6-7 years,559,No, ,Prof Richard Beasley,1-Aug-02,Faculty of Medical Sciences Ethics Committee,1-Feb-03,,November 2002 to November 2002,,Geographic area only,All primary schools in Tobago,Yes,,No, ,No, , , ,44,7099,No,Yes,No,, , ,Selection by grade/level/year, ,All children, ,Two, ,,Yes, ,, ,,Yes,Obtained birth dates from schools when parents failed to enter this information.,No,,,,,,,,20,1100,Yes,Yes,,0,0,550,550,Yes,Difficulties encountered included. (A) Variation in interest from schools/principals. (B) Variation in interest from parents. (C) Teachers led us to believe that in some areas parents may have found forms difficult to complete.,No,,Yes,, ,, , , , , ,Yes,No, , , ,,, , ,,,,,,, ,,,,,,
191002,191,Kyrgyzstan,2,Balykchi,Dr Cholpon Imanalieva,6-7 years,729,No, ,Prof Bengt Björkstén,18-Sep-02,"Department of schools Education of Ministry of Education, Department of primary health care of Ministry of Health of Kyrgyz Republic",20-Jan-03,,September 2002 to September 2002,,Geographic area only,All schools in Balykchi city,Yes,,No, ,No, , , ,10,837,Yes,,No,, , ,Selection by grade/level/year, ,All children, ,Two, ,,Yes, ,, ,,Yes,At the request of the IIDC some changes were made to incorrect demographic data using school records.,No,,,,,,,,10,837,No,,,0,0,729,108,Yes,There are only 10 schools in the Balykchi city,Yes,Yes,Yes,Other,Environmental-core-additional questions.,, , , , , ,No,Yes,2,"Kyrgyz, Russian","62.65% Kyrgyz, 37.35% Russian",No,No,Bishkek,Dr Cholpon Imanalieva,Not applicable,,,,,, ,,,,,,
191001,191,Kyrgyzstan,1,Bishkek,Dr Cholpon Imanalieva,6-7 years,3146,Yes, ,Prof Bengt Björkstén,16-Aug-02,Department of schools Education of Ministry of Education,20-Jan-03,,September 2002 to October 2002,,Geographic area only,All schools in the Bishkek city district. Then boarding schools for handicapped children and schools with only grades 1-3 were excluded. After then every fourth school in every Bishkek city district was then chosen.,Yes,,Yes,Boarding schools for handicapped children were excluded.,No, , , ,83,20383,No,No,No,,"The list of schools was subdivided into 4 lists matching the 4 districts of Bishkek. We then surveyed the first and then every third school thereafter (first, fourth, seventh etc).", ,Selection by age group, ,All children, ,Two, ,,Yes, ,, ,,Yes,Data concerning incorrect age of children was corrected at request of IIDC.,No,,,,,,,,27,3375,No,,,1,12,3146,229,No, ,Yes,Yes,No,Core -> Environmental -> Video, ,, , , , , ,No,Yes,2,Kyrgyz and Russian,31.79% Kyrgyz and 68.21% Russian,Yes,Yes, , ,Not applicable,Yes,No,No,Yes,Yes,Balykchi,Yes,Yes,Yes,Yes,Yes,Yes
191003,191,Kyrgyzstan,3,Jalalabat,Professor Shairbek Sulaimanov,6-7 years,1731,Yes,Dr Cholpon Imanalieva,Prof Bengt Björkstén, ,There is no local Ethics Committee in Jalalabat,7-Feb-04,,February 1995 to September 2003,,Geographic area and specific ethnic group,"All Kyrgyz, Uzbek and Russian schoolchildren aged 6 and 7 years old.",Yes,,No, ,No, , , ,50,1778,Yes,,,, , ,Selection by age group, ,All children, ,Two, ,,Yes, ,, ,,Yes,"At the request of the IIDC, where possible, incorrect demographic data was corrected using the school records.",No,,,,,,,,50,1778,Yes,Yes,,0,0,1664,114,No, ,No,,No,, ,, , , , , ,No,Yes,3,"Kyrgyz, Uzbek and Russian","42.1% Kyrgyz, 54% Uzbek and 3.9% Russian",Yes,Not applicable,Russian version of questionnaire was obtained from Professor A. Chuchalin. We developed the others.,"AlAlexander Chuchalin (Methodological Recommendation of ISAAC is by A. Chuchallin, 1998, Moscow)",Not applicable,Yes,Yes,Not applicable,Yes,Not applicable,Kyrgyz Asthma Centre (Bishkek city),Yes,Not applicable,Yes,,Yes,
192001,192,Lithuania,1,Kaunas,Associate Professor Jolanta Kudzyte,6-7 years,2772,Yes,Dr Jolanta Kudzyte,Prof Bengt Björkstén,19-Oct-01,Department of education,1-May-02,October 1995 to January 1996,October 2001 to May 2002,"The time of date collection was prolonged due to children’s vacation. We hope, that this will not have any effect on Phase three data.",Geographic area only,All schools in Kaunas,No,Yes,No, ,No, , , ,54,3012,Yes,,No,,All schools in Kaunas were used to obtain the required number of children, ,Selection by age group, ,All children, ,Two, ,,Yes, ,, ,,No, ,No,,,,,,,,54,3012,Yes,Yes,,0,0,2772,240,No, ,Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,No,Yes,1,Only Lithuanian,100% Lithuanian,Yes,Yes, , ,Yes,,,No,,No, ,,Yes,,Yes,Yes,Yes
192002,192,Lithuania,2,Panevezys,Professor Jurgis Bojarskas,6-7 years,1176,Yes,Dr Jolanta Kudzyte,Prof Bengt Björkstén, ,Ethics approval date not requested in Phase One (late Phase One data) = 3B, ,,October 1997 to October 1997,,Geographic area only,All schools in Panevezys centre,Yes,No,No, ,No, , , ,21,1300,Yes,,,, , ,Selection by age group, ,All children, ,Two, ,,Yes, ,, ,,No, ,No,,,,,,,,21,1300,No,,,0,0,1176,124,, ,No,,No,, ,, , , , , ,No,Yes,1,LITHUANIAN,100% LITHUANIAN,No,Not applicable,Kaunas,Professor Jurgis Bojarskas,Not applicable,,,,,, ,,,,,,
192003,192,Lithuania,3,Siauliai,Professor Jurgis Bojarskas,6-7 years,1341,Yes,Dr Jolanta Kudzyte,Prof Bengt Björkstén, ,Ethics approval date not requested in Phase One (late Phase One data) = 3B, ,,,,Geographic area only,All schools in Siauliai Centre,Yes,,No, ,No, , , ,27,1500,Yes,,,, , ,Selection by age group, ,All children, ,Two, ,,Yes, ,, ,,No, ,No,,,,,,,,27,1500,No,,,0,0,1341,159,, ,No,,No,, ,, , , , , ,No,Yes,1,LITHUANIAN,100% LITHUANIAN,No,Not applicable,KAUNAS,Professor Jurgis Bojarskas,Not applicable,,,,,, ,,,,,,
197001,197,Ukraine,1,Kharkiv,Associate Professor Viktor Ognev,6-7 years,1950,Yes,Assoc Prof Viktor Ognev,Prof Bengt Björkstén,6-Apr-01,This is decided by the main Dept of Education and Science,2-Sep-02,March 1998 to December 1998,October 2001 to May 2002,We tried to increase the interval between the Phase I and the Phase III. During the Phase III in the summer the questioning was not carried out because of summer holiday in the schools. Beside that the climate in our region (Kharkiv and the region) is moderate that's why we think that the season of collection of the information has no influence on the result.,Geographic area only,"All schools in Kharkiv centre 001 (very big industrial town, ecology polluted).",No,Yes,Yes,We have no enough staff for collecting of the information,No, , , ,194,18890,No,Yes,No,, ,There were no differences from Phase One,Selection by age group, ,All children, ,Two, ,No differences from Phase One,Yes, ,, ,,No, ,No,,,,,,,,39,1968,No,,,0,0,1950,18,No, ,No,,No,, ,, , , , , ,No,Yes,1,RUSSIAN,"100% Russian. For Phase One Ukrainian was also used (10%), however in Kharkiv and Kharkiv region it is mostly Russian speaking territory - that's why we used 100% Russion translation of the questionnaire.",Yes,Not applicable,Phase One Translations (Russian and Ukraine) in archive at IIDC., ,Yes,,,,,, ,,,,,Yes,
197002,197,Ukraine,2,Rural Kharkiv,Associate Professor Viktor Ognev,6-7 years,3000,Yes, ,Prof Bengt Björkstén, ,Ethics approval date not requested in Phase One (late Phase One data) = 3B, ,,January 1998 to December 1999,,Geographic area only,Rural Towns and villages in Kharkov centre 002 - ecology clean districts.,Yes,,No, ,No, , , ,759,34485,No,Yes,Yes,, , ,Selection by age group, ,All children, ,Two, ,,Yes, ,, ,,No, ,No,,,,,,,,26,3152,No,,,0,0,3000,152,, ,No,,No,, ,, , , , , ,No,Yes,2,"Russian, Ukrainian","90% Russian, 10% Ukranian",No,Not applicable,Kharkiv,Professor Viktor Ognev,Not applicable,,,,,, ,,,,,,
251002,251,Syrian Arab Republic,2,Lattakia,Professor Yousser Mohammad,6-7 years,2373,Yes,Dr Samira Mohammad,Professor Stephen Montefort,3-Sep-00,"Ministry of Education, Department of School Health",10-Feb-03,,February 2003 to March 2003,,Geographic area and specific school type,Some schools of the wealthy part of the city and others of the lowest socio-economic level.,Yes,,No, ,No, , , ,64,20000,No,Yes,Yes,By socio-economic status, , ,Selection by grade/level/year, ,Some children,Children under 6 were excluded,One, ,,No,Epi info as requested by the ISAAC data centre,Yes,Double checking of each file on the screen,,No, ,No,,,,,,,,16,2394,No,,,0,0,2373,21,Yes,"Financial problems, the budget was limited and the procedure of getting financial help from the University was long.",Yes,Yes,No,Core -> Video -> Environmental, ,, , , , , ,No,Yes,1,Arabic,100% Arabic,No,No,Tartous,Dr Samira Mohammad,Not applicable,,,,,, ,,,,,,
251003,251,Syrian Arab Republic,3,Tartous,Dr Samira Mohammad,6-7 years,2736,Yes,Dr Samira Mohammad,Professor Stephen Montefort,3-Sep-00,"Ministry of Education, Department of School Health",1-Dec-02,,April 2001 to November 2002,,Geographic area only,"Random sampling but the areas were divided into highly polluted around the oil refinery, the power station and the cement factory… etc and low polluted areas in the country and the city.",Yes,,No, ,No, , , ,623,27168,No,Yes,Yes,According to obviously highly polluted and low polluted areas where the schools are located., , ,Selection by age group, ,All children, ,Two, ,,No,We used epi-info OS data using the program designed by IIDC for data entry,Yes,We made screen checking for every file by different person from the one who made the data entry. And we made random sampling checking afterwards.,,Yes,"We made corrections where we found that there were inconsistencies between the stated age and the calculated one. In Syria a child considers himself fourteen when he starts his fourteen years, not when he finishes them.",No,,,,,,,,24,2739,No,,,0,0,2734,5,No, ,Yes,Yes,Yes,Core -> Environmental -> Video, ,, , , , , ,No,Yes,1,ARABIC,100% Arabic,No,Yes,Core Questionnaire came from Morocco,Core Questionnaire from Professor Bouayad (Morocco),Not applicable,,,Yes,,Yes,ISAAC Lattakia centre and ISAAC Aleppo centre,,Yes,,Yes,,
